"dbid","tripno","gmt","type","latitude","longitude","error_radius","error_semi_major_axis","error_semi_minor_axis","error_ellipse_orientation"
"830",9,2016-09-20 09:19:46,"Argos",58.252,-167.953,2279,4419,1175,88
"830",9,2016-09-20 10:08:19,"Argos",58.227,-168,3054,11338,822,128
"830",9,2016-09-20 13:16:27,"Argos",58.171,-168.202,617,839,453,72
"830",9,2016-09-20 14:41:45,"Argos",58.155,-168.318,324,598,175,84
"830",9,2016-09-20 14:50:57,"Argos",58.155,-168.329,1531,2912,805,89
"830",9,2016-09-20 15:44:06,"Argos",58.155,-168.338,3277,14112,761,99
"830",9,2016-09-20 16:25:54,"Argos",58.172,-168.354,400,8757,18,81
"830",9,2016-09-20 16:32:19,"Argos",58.161,-168.406,396,460,340,27
"830",9,2016-09-20 16:37:31,"Argos",58.162,-168.409,206,366,115,91
"830",9,2016-09-20 17:24:49,"Argos",58.174,-168.485,157,341,72,76
"830",9,2016-09-20 18:03:23,"Argos",58.152,-168.513,1085,3354,350,141
"830",9,2016-09-20 18:14:39,"Argos",58.168,-168.539,1745,32891,92,100
"830",9,2016-09-20 18:15:37,"Argos",58.172,-168.57,250,1216,51,90
"830",9,2016-09-20 18:54:04,"Argos",58.185,-168.591,1130,4028,316,117
"830",9,2016-09-20 19:05:11,"Argos",58.171,-168.555,1700,4128,700,77
"830",9,2016-09-20 19:50:15,"Argos",58.16,-168.594,2582,8197,813,45
"830",9,2016-09-20 19:51:17,"Argos",58.184,-168.574,403,985,164,85
"830",9,2016-09-20 19:56:23,"Argos",58.174,-168.583,781,1976,308,84
"830",9,2016-09-20 20:36:47,"Argos",58.184,-168.592,294,826,104,98
"830",9,2016-09-20 20:43:31,"Argos",58.183,-168.583,399,911,174,92
"830",9,2016-09-20 21:25:24,"Argos",58.185,-168.625,698,4748,102,100
"830",9,2016-09-20 21:29:55,"Argos",58.181,-168.62,951,2942,307,84
"830",9,2016-09-20 21:33:06,"Argos",58.184,-168.615,1382,1900,1005,87
"830",9,2016-09-21 00:54:58,"Argos",58.195,-168.73,4436,5512,3570,48
"830",9,2016-09-21 01:42:12,"Argos",58.113,-168.896,778,2344,258,102
"830",9,2016-09-21 02:40:05,"Argos",58.068,-168.957,1733,8240,364,157
"830",9,2016-09-21 03:18:14,"Argos",58.034,-168.987,275,1995,38,73
"830",9,2016-09-21 04:01:01,"Argos",58.021,-168.933,1119,20498,61,82
"830",9,2016-09-21 04:18:03,"Argos",58.015,-169.015,1524,10384,223,85
"830",9,2016-09-21 04:27:38,"Argos",58.001,-169.032,173,263,113,74
"830",9,2016-09-21 04:49:25,"Argos",58.006,-169.025,503,2787,90,113
"830",9,2016-09-21 05:09:49,"Argos",58.007,-169.026,814,1758,376,104
"830",9,2016-09-21 05:42:44,"Argos",57.953,-169.025,318,903,112,96
"830",9,2016-09-21 06:13:54,"Argos",57.94,-169.021,1400,28299,69,98
"830",9,2016-09-21 06:25:43,"Argos",57.931,-169.051,175,543,56,82
"830",9,2016-09-21 06:46:35,"Argos",57.916,-169.041,636,1689,239,117
"830",9,2016-09-21 07:18:24,"Argos",57.905,-169.079,1635,3119,856,90
"830",9,2016-09-21 07:50:17,"Argos",57.897,-169.086,2380,4755,1190,72
"830",9,2016-09-21 08:03:19,"Argos",57.903,-169.08,2362,5065,1101,72
"830",9,2016-09-21 09:24:39,"Argos",57.888,-169.11,1487,5123,431,74
"830",9,2016-09-21 09:53:30,"Argos",57.827,-169.207,2280,7965,652,92
"830",9,2016-09-21 12:36:09,"Argos",57.748,-169.28,2915,5774,1471,85
"830",9,2016-09-21 13:10:55,"Argos",57.731,-169.34,3162,7077,1412,96
"830",9,2016-09-21 14:16:00,"Argos",57.63,-169.426,4090,16123,1037,76
"830",9,2016-09-21 14:42:36,"Argos",57.612,-169.459,1035,13202,81,115
"830",9,2016-09-21 16:04:07,"Argos",57.629,-169.563,306,704,132,28
"830",9,2016-09-21 16:25:56,"Argos",57.62,-169.618,126,266,59,108
"830",9,2016-09-21 17:12:48,"Argos",57.641,-169.637,500,1296,192,94
"830",9,2016-09-21 17:35:32,"Argos",57.634,-169.632,222,553,89,87
"830",9,2016-09-21 17:44:44,"Argos",57.627,-169.612,282,1048,75,96
"830",9,2016-09-21 19:04:38,"Argos",57.58,-169.685,2849,5339,1520,90
"830",9,2016-09-21 21:27:02,"Argos",57.557,-169.684,3477,6648,1818,92
"830",9,2016-09-21 22:55:04,"Argos",57.579,-169.61,1382,3518,542,99
"830",9,2016-09-21 23:36:05,"Argos",57.574,-169.623,1832,4124,814,88
"830",9,2016-09-22 00:19:33,"Argos",57.559,-169.622,1927,5161,719,89
"830",9,2016-09-22 00:46:01,"Argos",57.47,-169.656,664,11703,37,74
"830",9,2016-09-22 01:15:28,"Argos",57.47,-169.656,1148,2619,503,82
"830",9,2016-09-22 01:35:32,"Argos",57.466,-169.667,1277,3225,505,77
"830",9,2016-09-22 01:54:10,"Argos",57.454,-169.696,1550,3876,619,75
"830",9,2016-09-22 02:18:50,"Argos",57.431,-169.788,293,2121,40,108
"830",9,2016-09-22 03:07:28,"Argos",57.417,-169.804,714,3443,148,152
"830",9,2016-09-22 03:32:41,"Argos",57.361,-169.804,242,768,76,79
"830",9,2016-09-22 03:55:02,"Argos",57.352,-169.837,941,2756,320,127
"830",9,2016-09-22 04:28:53,"Argos",57.331,-169.843,1669,5556,501,105
"830",9,2016-09-22 04:51:29,"Argos",57.299,-169.887,428,3563,51,82
"830",9,2016-09-22 05:15:35,"Argos",57.283,-169.9,299,755,118,67
"830",9,2016-09-22 05:25:06,"Argos",57.29,-169.901,354,2331,53,87
"830",9,2016-09-22 05:34:32,"Argos",57.282,-169.894,541,1589,183,74
"830",9,2016-09-22 06:03:22,"Argos",57.279,-169.943,406,867,189,119
"830",9,2016-09-22 06:57:06,"Argos",57.289,-170.017,1738,11427,264,87
"830",9,2016-09-22 07:12:24,"Argos",57.289,-170.013,2769,13351,574,87
"830",9,2016-09-22 08:42:53,"Argos",57.259,-170.141,2656,7990,883,93
"830",9,2016-09-22 08:54:34,"Argos",57.23,-170.118,531,5101,55,81
"830",9,2016-09-22 09:20:00,"User",57.25,-170.11,NA,50,50,0
"831",1,2016-07-19 03:10:00,"User",57.25,-170.11,NA,50,50,0
"831",1,2016-07-19 03:27:25,"FastGPS",57.2545,-170.1038,NA,50,50,0
"831",1,2016-07-19 03:43:00,"FastGPS",57.2633,-170.0805,NA,50,50,0
"831",1,2016-07-19 03:58:12,"FastGPS",57.2603,-170.066,NA,50,50,0
"831",1,2016-07-19 04:29:11,"FastGPS",57.2531,-170.0401,NA,50,50,0
"831",1,2016-07-19 04:44:03,"FastGPS",57.2486,-170.0204,NA,50,50,0
"831",1,2016-07-19 05:15:45,"FastGPS",57.2376,-169.9602,NA,50,50,0
"831",1,2016-07-19 05:49:12,"FastGPS",57.2269,-169.8815,NA,50,50,0
"831",1,2016-07-19 06:20:09,"FastGPS",57.2248,-169.8234,NA,50,50,0
"831",1,2016-07-19 06:35:50,"FastGPS",57.2223,-169.7914,NA,50,50,0
"831",1,2016-07-19 06:51:19,"FastGPS",57.2195,-169.7733,NA,50,50,0
"831",1,2016-07-19 07:07:53,"FastGPS",57.2177,-169.7478,NA,50,50,0
"831",1,2016-07-19 07:23:35,"FastGPS",57.2179,-169.7178,NA,50,50,0
"831",1,2016-07-19 07:39:01,"FastGPS",57.217,-169.7009,NA,50,50,0
"831",1,2016-07-19 08:09:51,"FastGPS",57.2161,-169.6548,NA,50,50,0
"831",1,2016-07-19 09:11:07,"FastGPS",57.2259,-169.5991,NA,50,50,0
"831",1,2016-07-19 09:26:06,"FastGPS",57.2282,-169.5862,NA,50,50,0
"831",1,2016-07-19 09:57:10,"FastGPS",57.2304,-169.5683,NA,50,50,0
"831",1,2016-07-19 10:12:13,"FastGPS",57.2376,-169.544,NA,50,50,0
"831",1,2016-07-19 10:27:12,"FastGPS",57.2438,-169.5339,NA,50,50,0
"831",1,2016-07-19 10:58:01,"FastGPS",57.2506,-169.5011,NA,50,50,0
"831",1,2016-07-19 11:13:02,"FastGPS",57.2561,-169.4815,NA,50,50,0
"831",1,2016-07-19 11:43:04,"FastGPS",57.2701,-169.4456,NA,50,50,0
"831",1,2016-07-19 12:13:38,"FastGPS",57.2811,-169.4162,NA,50,50,0
"831",1,2016-07-19 12:29:34,"FastGPS",57.2874,-169.4021,NA,50,50,0
"831",1,2016-07-19 12:45:05,"FastGPS",57.2968,-169.3848,NA,50,50,0
"831",1,2016-07-19 13:00:01,"FastGPS",57.304,-169.367,NA,50,50,0
"831",1,2016-07-19 13:15:16,"FastGPS",57.309,-169.3559,NA,50,50,0
"831",1,2016-07-19 13:32:32,"FastGPS",57.3173,-169.3405,NA,50,50,0
"831",1,2016-07-19 14:50:10,"FastGPS",57.3496,-169.2839,NA,50,50,0
"831",1,2016-07-19 15:05:26,"FastGPS",57.3577,-169.2679,NA,50,50,0
"831",1,2016-07-19 15:21:07,"FastGPS",57.3657,-169.2526,NA,50,50,0
"831",1,2016-07-19 15:36:08,"FastGPS",57.3708,-169.2426,NA,50,50,0
"831",1,2016-07-19 15:51:05,"FastGPS",57.3736,-169.2368,NA,50,50,0
"831",1,2016-07-19 16:06:11,"FastGPS",57.381,-169.2233,NA,50,50,0
"831",1,2016-07-19 16:21:10,"FastGPS",57.3864,-169.214,NA,50,50,0
"831",1,2016-07-19 16:36:06,"FastGPS",57.393,-169.1986,NA,50,50,0
"831",1,2016-07-19 17:07:04,"FastGPS",57.4042,-169.1788,NA,50,50,0
"831",1,2016-07-19 17:22:11,"FastGPS",57.4056,-169.179,NA,50,50,0
"831",1,2016-07-19 19:58:19,"FastGPS",57.4332,-169.1837,NA,50,50,0
"831",1,2016-07-19 20:14:04,"FastGPS",57.4408,-169.1718,NA,50,50,0
"831",1,2016-07-19 21:15:21,"FastGPS",57.4631,-169.1723,NA,50,50,0
"831",1,2016-07-19 21:31:12,"FastGPS",57.4754,-169.1638,NA,50,50,0
"831",1,2016-07-19 23:07:06,"FastGPS",57.5402,-169.137,NA,50,50,0
"831",1,2016-07-19 23:22:01,"FastGPS",57.5529,-169.1322,NA,50,50,0
"831",1,2016-07-19 23:53:08,"FastGPS",57.5768,-169.1217,NA,50,50,0
"831",1,2016-07-20 00:55:20,"FastGPS",57.6177,-169.1134,NA,50,50,0
"831",1,2016-07-20 01:44:13,"FastGPS",57.6576,-169.0775,NA,50,50,0
"831",1,2016-07-20 01:59:13,"FastGPS",57.6635,-169.0774,NA,50,50,0
"831",1,2016-07-20 03:38:15,"FastGPS",57.7085,-169.0107,NA,50,50,0
"831",1,2016-07-20 03:53:09,"FastGPS",57.7125,-169.0226,NA,50,50,0
"831",1,2016-07-20 04:58:23,"FastGPS",57.7295,-168.9969,NA,50,50,0
"831",1,2016-07-20 05:14:14,"FastGPS",57.7328,-168.9895,NA,50,50,0
"831",1,2016-07-20 06:18:21,"FastGPS",57.7462,-168.9356,NA,50,50,0
"831",1,2016-07-20 06:34:01,"FastGPS",57.7478,-168.9286,NA,50,50,0
"831",1,2016-07-20 07:56:59,"FastGPS",57.7475,-168.9065,NA,50,50,0
"831",1,2016-07-20 08:44:38,"FastGPS",57.7568,-168.8692,NA,50,50,0
"831",1,2016-07-20 09:33:01,"FastGPS",57.761,-168.8412,NA,50,50,0
"831",1,2016-07-20 09:48:10,"FastGPS",57.7602,-168.84,NA,50,50,0
"831",1,2016-07-20 10:20:01,"FastGPS",57.7637,-168.8232,NA,50,50,0
"831",1,2016-07-20 11:36:29,"FastGPS",57.7667,-168.8114,NA,50,50,0
"831",1,2016-07-20 11:53:12,"FastGPS",57.7689,-168.8008,NA,50,50,0
"831",1,2016-07-20 12:24:30,"FastGPS",57.7737,-168.7796,NA,50,50,0
"831",1,2016-07-20 12:40:02,"FastGPS",57.7755,-168.7757,NA,50,50,0
"831",1,2016-07-20 13:53:06,"FastGPS",57.7913,-168.7672,NA,50,50,0
"831",1,2016-07-20 14:40:04,"FastGPS",57.8121,-168.7427,NA,50,50,0
"831",1,2016-07-20 14:55:12,"FastGPS",57.8152,-168.7381,NA,50,50,0
"831",1,2016-07-20 15:57:01,"FastGPS",57.8277,-168.7142,NA,50,50,0
"831",1,2016-07-20 16:27:01,"FastGPS",57.8334,-168.7009,NA,50,50,0
"831",1,2016-07-20 16:42:00,"FastGPS",57.8363,-168.6935,NA,50,50,0
"831",1,2016-07-20 16:57:01,"FastGPS",57.8385,-168.6851,NA,50,50,0
"831",1,2016-07-20 17:27:04,"FastGPS",57.8439,-168.6699,NA,50,50,0
"831",1,2016-07-20 17:42:13,"FastGPS",57.8446,-168.6606,NA,50,50,0
"831",1,2016-07-20 17:57:03,"FastGPS",57.8463,-168.6563,NA,50,50,0
"831",1,2016-07-20 18:27:01,"FastGPS",57.8486,-168.6449,NA,50,50,0
"831",1,2016-07-20 19:14:09,"FastGPS",57.8517,-168.624,NA,50,50,0
"831",1,2016-07-20 19:29:22,"FastGPS",57.8515,-168.6177,NA,50,50,0
"831",1,2016-07-20 20:00:02,"FastGPS",57.8518,-168.6044,NA,50,50,0
"831",1,2016-07-20 20:33:53,"FastGPS",57.8512,-168.5962,NA,50,50,0
"831",1,2016-07-20 23:26:29,"FastGPS",57.8505,-168.5743,NA,50,50,0
"831",1,2016-07-20 23:42:32,"FastGPS",57.8508,-168.5752,NA,50,50,0
"831",1,2016-07-21 00:29:03,"FastGPS",57.857,-168.5845,NA,50,50,0
"831",1,2016-07-21 01:15:18,"FastGPS",57.8622,-168.6035,NA,50,50,0
"831",1,2016-07-21 02:52:26,"FastGPS",57.8861,-168.605,NA,50,50,0
"831",1,2016-07-21 03:08:44,"FastGPS",57.8889,-168.6054,NA,50,50,0
"831",1,2016-07-21 03:44:55,"FastGPS",57.8952,-168.5963,NA,50,50,0
"831",1,2016-07-21 04:26:52,"FastGPS",57.9031,-168.5792,NA,50,50,0
"831",1,2016-07-21 04:42:01,"FastGPS",57.9063,-168.5808,NA,50,50,0
"831",1,2016-07-21 04:57:24,"FastGPS",57.9083,-168.5738,NA,50,50,0
"831",1,2016-07-21 05:13:02,"FastGPS",57.9098,-168.5676,NA,50,50,0
"831",1,2016-07-21 05:28:01,"FastGPS",57.911,-168.5649,NA,50,50,0
"831",1,2016-07-21 06:00:02,"FastGPS",57.9046,-168.5719,NA,50,50,0
"831",1,2016-07-21 06:16:01,"FastGPS",57.9051,-168.5644,NA,50,50,0
"831",1,2016-07-21 06:31:00,"FastGPS",57.9061,-168.557,NA,50,50,0
"831",1,2016-07-21 07:01:07,"FastGPS",57.9008,-168.5674,NA,50,50,0
"831",1,2016-07-21 07:16:26,"FastGPS",57.8973,-168.5726,NA,50,50,0
"831",1,2016-07-21 07:47:29,"FastGPS",57.895,-168.5586,NA,50,50,0
"831",1,2016-07-21 08:03:02,"FastGPS",57.8939,-168.5514,NA,50,50,0
"831",1,2016-07-21 08:18:01,"FastGPS",57.8923,-168.5448,NA,50,50,0
"831",1,2016-07-21 09:38:03,"FastGPS",57.8643,-168.5576,NA,50,50,0
"831",1,2016-07-21 11:47:22,"FastGPS",57.8004,-168.6456,NA,50,50,0
"831",1,2016-07-21 12:03:05,"FastGPS",57.7913,-168.6642,NA,50,50,0
"831",1,2016-07-21 12:18:01,"FastGPS",57.7831,-168.6803,NA,50,50,0
"831",1,2016-07-21 13:12:16,"FastGPS",57.7522,-168.7405,NA,50,50,0
"831",1,2016-07-21 13:31:35,"FastGPS",57.7411,-168.7635,NA,50,50,0
"831",1,2016-07-21 14:24:54,"FastGPS",57.7162,-168.826,NA,50,50,0
"831",1,2016-07-21 14:51:50,"FastGPS",57.7085,-168.8683,NA,50,50,0
"831",1,2016-07-21 16:01:57,"FastGPS",57.6892,-168.9622,NA,50,50,0
"831",1,2016-07-21 17:31:00,"FastGPS",57.6607,-169.0634,NA,50,50,0
"831",1,2016-07-21 18:09:39,"FastGPS",57.6556,-169.0894,NA,50,50,0
"831",1,2016-07-21 19:49:57,"FastGPS",57.6219,-169.1963,NA,50,50,0
"831",1,2016-07-21 20:11:55,"FastGPS",57.6136,-169.2208,NA,50,50,0
"831",1,2016-07-21 20:27:12,"FastGPS",57.6119,-169.2258,NA,50,50,0
"831",1,2016-07-21 20:57:36,"FastGPS",57.6096,-169.2266,NA,50,50,0
"831",1,2016-07-21 22:44:51,"FastGPS",57.6108,-169.214,NA,50,50,0
"831",1,2016-07-21 23:00:06,"FastGPS",57.6055,-169.2325,NA,50,50,0
"831",1,2016-07-22 00:04:03,"FastGPS",57.5888,-169.3244,NA,50,50,0
"831",1,2016-07-22 00:46:37,"FastGPS",57.58,-169.3912,NA,50,50,0
"831",1,2016-07-22 02:12:14,"FastGPS",57.5678,-169.519,NA,50,50,0
"831",1,2016-07-22 06:25:18,"FastGPS",57.4995,-169.8175,NA,50,50,0
"831",1,2016-07-22 07:15:00,"FastGPS",57.4735,-169.8396,NA,50,50,0
"831",1,2016-07-22 07:42:34,"FastGPS",57.4498,-169.8461,NA,50,50,0
"831",1,2016-07-22 08:17:02,"FastGPS",57.418,-169.8466,NA,50,50,0
"831",1,2016-07-22 08:32:09,"FastGPS",57.4044,-169.8437,NA,50,50,0
"831",1,2016-07-22 08:55:35,"FastGPS",57.3829,-169.8406,NA,50,50,0
"831",1,2016-07-22 09:14:09,"FastGPS",57.3658,-169.8392,NA,50,50,0
"831",1,2016-07-22 09:31:28,"FastGPS",57.3463,-169.8363,NA,50,50,0
"831",1,2016-07-22 09:54:08,"FastGPS",57.3234,-169.8578,NA,50,50,0
"831",1,2016-07-22 12:47:33,"FastGPS",57.2483,-170.1109,NA,50,50,0
"831",1,2016-07-22 12:50:00,"User",57.25,-170.11,NA,50,50,0
"831",2,2016-07-24 09:55:00,"User",57.25,-170.11,NA,50,50,0
"831",2,2016-07-24 09:55:06,"FastGPS",57.2486,-170.1108,NA,50,50,0
"831",2,2016-07-24 10:30:01,"FastGPS",57.2682,-170.0768,NA,50,50,0
"831",2,2016-07-24 11:02:37,"FastGPS",57.2828,-170.0383,NA,50,50,0
"831",2,2016-07-24 12:32:13,"FastGPS",57.3205,-169.9375,NA,50,50,0
"831",2,2016-07-24 14:23:01,"FastGPS",57.383,-169.8206,NA,50,50,0
"831",2,2016-07-24 14:51:07,"FastGPS",57.3978,-169.7908,NA,50,50,0
"831",2,2016-07-24 15:06:00,"FastGPS",57.404,-169.7795,NA,50,50,0
"831",2,2016-07-24 16:10:26,"FastGPS",57.4346,-169.7177,NA,50,50,0
"831",2,2016-07-24 17:09:36,"FastGPS",57.4713,-169.661,NA,50,50,0
"831",2,2016-07-24 18:18:57,"FastGPS",57.5051,-169.5885,NA,50,50,0
"831",2,2016-07-24 18:34:34,"FastGPS",57.5121,-169.5745,NA,50,50,0
"831",2,2016-07-24 19:05:13,"FastGPS",57.5178,-169.5591,NA,50,50,0
"831",2,2016-07-24 22:17:10,"FastGPS",57.5726,-169.3784,NA,50,50,0
"831",2,2016-07-24 22:32:04,"FastGPS",57.5699,-169.378,NA,50,50,0
"831",2,2016-07-24 23:58:31,"FastGPS",57.5511,-169.3868,NA,50,50,0
"831",2,2016-07-25 00:40:29,"FastGPS",57.5756,-169.3921,NA,50,50,0
"831",2,2016-07-25 02:22:39,"FastGPS",57.6472,-169.3978,NA,50,50,0
"831",2,2016-07-25 02:54:05,"FastGPS",57.6468,-169.4066,NA,50,50,0
"831",2,2016-07-25 03:15:32,"FastGPS",57.662,-169.4086,NA,50,50,0
"831",2,2016-07-25 03:36:42,"FastGPS",57.6805,-169.4088,NA,50,50,0
"831",2,2016-07-25 05:07:44,"FastGPS",57.7418,-169.3932,NA,50,50,0
"831",2,2016-07-25 05:29:14,"FastGPS",57.758,-169.3832,NA,50,50,0
"831",2,2016-07-25 05:44:08,"FastGPS",57.7587,-169.3822,NA,50,50,0
"831",2,2016-07-25 06:34:28,"FastGPS",57.8005,-169.3501,NA,50,50,0
"831",2,2016-07-25 07:03:20,"FastGPS",57.8228,-169.3325,NA,50,50,0
"831",2,2016-07-25 07:19:28,"FastGPS",57.8231,-169.3266,NA,50,50,0
"831",2,2016-07-25 08:52:15,"FastGPS",57.8452,-169.2771,NA,50,50,0
"831",2,2016-07-25 09:30:18,"FastGPS",57.8631,-169.2473,NA,50,50,0
"831",2,2016-07-25 10:02:53,"FastGPS",57.8717,-169.2212,NA,50,50,0
"831",2,2016-07-25 10:35:07,"FastGPS",57.8848,-169.202,NA,50,50,0
"831",2,2016-07-25 12:45:00,"FastGPS",57.9109,-169.1152,NA,50,50,0
"831",2,2016-07-25 13:51:59,"FastGPS",57.891,-169.1275,NA,50,50,0
"831",2,2016-07-25 14:29:43,"FastGPS",57.9066,-169.1167,NA,50,50,0
"831",2,2016-07-25 15:09:04,"FastGPS",57.9194,-169.1124,NA,50,50,0
"831",2,2016-07-25 15:28:36,"FastGPS",57.9285,-169.1057,NA,50,50,0
"831",2,2016-07-25 15:44:00,"FastGPS",57.9265,-169.1085,NA,50,50,0
"831",2,2016-07-25 15:59:30,"FastGPS",57.9253,-169.112,NA,50,50,0
"831",2,2016-07-25 16:15:02,"FastGPS",57.924,-169.1151,NA,50,50,0
"831",2,2016-07-25 16:45:03,"FastGPS",57.9216,-169.119,NA,50,50,0
"831",2,2016-07-25 17:00:01,"FastGPS",57.9206,-169.1209,NA,50,50,0
"831",2,2016-07-25 17:54:02,"FastGPS",57.9183,-169.1258,NA,50,50,0
"831",2,2016-07-25 18:58:51,"FastGPS",57.9229,-169.1202,NA,50,50,0
"831",2,2016-07-25 19:21:23,"FastGPS",57.937,-169.1078,NA,50,50,0
"831",2,2016-07-25 19:53:01,"FastGPS",57.9477,-169.0928,NA,50,50,0
"831",2,2016-07-25 20:08:14,"FastGPS",57.9527,-169.0836,NA,50,50,0
"831",2,2016-07-25 20:23:00,"FastGPS",57.9521,-169.0802,NA,50,50,0
"831",2,2016-07-25 20:54:10,"FastGPS",57.9511,-169.0715,NA,50,50,0
"831",2,2016-07-25 22:19:15,"FastGPS",57.937,-169.0536,NA,50,50,0
"831",2,2016-07-26 00:34:23,"FastGPS",57.8978,-169.0373,NA,50,50,0
"831",2,2016-07-26 00:50:01,"FastGPS",57.8932,-169.0381,NA,50,50,0
"831",2,2016-07-26 01:20:04,"FastGPS",57.8832,-169.0406,NA,50,50,0
"831",2,2016-07-26 01:35:00,"FastGPS",57.8783,-169.0431,NA,50,50,0
"831",2,2016-07-26 01:50:02,"FastGPS",57.873,-169.0459,NA,50,50,0
"831",2,2016-07-26 02:05:01,"FastGPS",57.8682,-169.049,NA,50,50,0
"831",2,2016-07-26 02:20:06,"FastGPS",57.8638,-169.0518,NA,50,50,0
"831",2,2016-07-26 03:36:00,"FastGPS",57.8482,-169.0696,NA,50,50,0
"831",2,2016-07-26 04:06:22,"FastGPS",57.8441,-169.0744,NA,50,50,0
"831",2,2016-07-26 05:45:02,"FastGPS",57.8378,-169.0842,NA,50,50,0
"831",2,2016-07-26 06:15:11,"FastGPS",57.8416,-169.0916,NA,50,50,0
"831",2,2016-07-26 06:49:14,"FastGPS",57.8545,-169.0758,NA,50,50,0
"831",2,2016-07-26 08:29:01,"FastGPS",57.8991,-169.021,NA,50,50,0
"831",2,2016-07-26 09:17:30,"FastGPS",57.9322,-168.9698,NA,50,50,0
"831",2,2016-07-26 09:33:01,"FastGPS",57.9373,-168.9542,NA,50,50,0
"831",2,2016-07-26 10:04:07,"FastGPS",57.951,-168.9247,NA,50,50,0
"831",2,2016-07-26 10:37:26,"FastGPS",57.9633,-168.8982,NA,50,50,0
"831",2,2016-07-26 11:09:36,"FastGPS",57.9772,-168.8703,NA,50,50,0
"831",2,2016-07-26 11:25:23,"FastGPS",57.9831,-168.8583,NA,50,50,0
"831",2,2016-07-26 12:13:04,"FastGPS",57.9915,-168.8396,NA,50,50,0
"831",2,2016-07-26 13:18:36,"FastGPS",58.0144,-168.79,NA,50,50,0
"831",2,2016-07-26 15:10:10,"FastGPS",58.0205,-168.7179,NA,50,50,0
"831",2,2016-07-26 19:52:59,"FastGPS",58.0122,-168.7204,NA,50,50,0
"831",2,2016-07-26 20:10:35,"FastGPS",58.0177,-168.7039,NA,50,50,0
"831",2,2016-07-26 20:26:58,"FastGPS",58.0234,-168.6895,NA,50,50,0
"831",2,2016-07-26 20:52:50,"FastGPS",58.0338,-168.663,NA,50,50,0
"831",2,2016-07-26 21:08:15,"FastGPS",58.0336,-168.6589,NA,50,50,0
"831",2,2016-07-27 01:30:34,"FastGPS",57.9885,-168.5618,NA,50,50,0
"831",2,2016-07-27 01:46:08,"FastGPS",57.985,-168.5593,NA,50,50,0
"831",2,2016-07-27 02:17:36,"FastGPS",57.9769,-168.5596,NA,50,50,0
"831",2,2016-07-27 02:38:58,"FastGPS",57.971,-168.5572,NA,50,50,0
"831",2,2016-07-27 03:15:09,"FastGPS",57.9619,-168.5559,NA,50,50,0
"831",2,2016-07-27 03:51:21,"FastGPS",57.9674,-168.5589,NA,50,50,0
"831",2,2016-07-27 04:38:27,"FastGPS",57.9653,-168.5652,NA,50,50,0
"831",2,2016-07-27 05:09:04,"FastGPS",57.9624,-168.5687,NA,50,50,0
"831",2,2016-07-27 05:39:27,"FastGPS",57.96,-168.5723,NA,50,50,0
"831",2,2016-07-27 07:36:24,"FastGPS",57.9704,-168.5545,NA,50,50,0
"831",2,2016-07-27 08:55:35,"FastGPS",58.0171,-168.5055,NA,50,50,0
"831",2,2016-07-27 09:11:19,"FastGPS",58.0193,-168.4981,NA,50,50,0
"831",2,2016-07-27 09:58:08,"FastGPS",58.0295,-168.4656,NA,50,50,0
"831",2,2016-07-27 10:29:03,"FastGPS",58.0347,-168.4519,NA,50,50,0
"831",2,2016-07-27 10:44:37,"FastGPS",58.0354,-168.4451,NA,50,50,0
"831",2,2016-07-27 11:46:13,"FastGPS",58.0318,-168.436,NA,50,50,0
"831",2,2016-07-27 12:16:07,"FastGPS",58.0271,-168.4325,NA,50,50,0
"831",2,2016-07-27 12:38:39,"FastGPS",58.0228,-168.4281,NA,50,50,0
"831",2,2016-07-27 12:54:04,"FastGPS",58.0211,-168.4292,NA,50,50,0
"831",2,2016-07-27 14:36:09,"FastGPS",57.99,-168.4229,NA,50,50,0
"831",2,2016-07-27 14:51:03,"FastGPS",57.9824,-168.4189,NA,50,50,0
"831",2,2016-07-27 16:46:32,"FastGPS",57.9575,-168.4394,NA,50,50,0
"831",2,2016-07-27 17:06:36,"FastGPS",57.9535,-168.4472,NA,50,50,0
"831",2,2016-07-27 17:42:17,"FastGPS",57.9471,-168.4771,NA,50,50,0
"831",2,2016-07-27 21:28:16,"FastGPS",57.9576,-168.509,NA,50,50,0
"831",2,2016-07-27 21:44:03,"FastGPS",57.9583,-168.5142,NA,50,50,0
"831",2,2016-07-28 03:52:29,"FastGPS",57.9173,-168.4899,NA,50,50,0
"831",2,2016-07-28 04:24:13,"FastGPS",57.9112,-168.4954,NA,50,50,0
"831",2,2016-07-28 05:02:08,"FastGPS",57.9038,-168.5027,NA,50,50,0
"831",2,2016-07-28 05:17:37,"FastGPS",57.9012,-168.509,NA,50,50,0
"831",2,2016-07-28 06:58:02,"FastGPS",57.8882,-168.5347,NA,50,50,0
"831",2,2016-07-28 07:18:04,"FastGPS",57.8849,-168.5316,NA,50,50,0
"831",2,2016-07-28 07:34:38,"FastGPS",57.8852,-168.5277,NA,50,50,0
"831",2,2016-07-28 07:53:11,"FastGPS",57.8855,-168.5286,NA,50,50,0
"831",2,2016-07-28 08:08:18,"FastGPS",57.8886,-168.5301,NA,50,50,0
"831",2,2016-07-28 08:24:07,"FastGPS",57.8841,-168.5273,NA,50,50,0
"831",2,2016-07-28 08:39:01,"FastGPS",57.8838,-168.5417,NA,50,50,0
