X,Y,Dens2000,Dens2020
-48.5,-1.5,225.007995605469,295.266754150391
-47.5,-1.5,40.7607879638672,54.3337249755859
-46.5,-1.5,20.3670978546143,28.0284175872803
-45.5,-1.5,12.4783620834351,16.3037109375
-44.5,-1.5,23.4671821594238,22.4451313018799
-43.5,-1.5,,
-42.5,-1.5,,
-41.5,-1.5,,
-40.5,-1.5,,
-39.5,-1.5,,
-38.5,-1.5,,
-37.5,-1.5,,
-36.5,-1.5,,
-35.5,-1.5,,
-34.5,-1.5,,
-33.5,-1.5,,
-32.5,-1.5,,
-31.5,-1.5,,
-30.5,-1.5,,
-29.5,-1.5,,
-28.5,-1.5,,
-27.5,-1.5,,
-26.5,-1.5,,
-25.5,-1.5,,
-24.5,-1.5,,
-23.5,-1.5,,
-22.5,-1.5,,
-21.5,-1.5,,
-20.5,-1.5,,
-19.5,-1.5,,
-18.5,-1.5,,
-17.5,-1.5,,
-16.5,-1.5,,
-15.5,-1.5,,
-14.5,-1.5,,
-13.5,-1.5,,
-12.5,-1.5,,
-11.5,-1.5,,
-10.5,-1.5,,
-9.5,-1.5,,
-8.5,-1.5,,
-7.5,-1.5,,
-6.5,-1.5,,
-5.5,-1.5,,
-4.5,-1.5,,
-3.5,-1.5,,
-2.5,-1.5,,
-1.5,-1.5,,
-0.5,-1.5,,
0.5,-1.5,,
1.5,-1.5,,
2.5,-1.5,,
3.5,-1.5,,
4.5,-1.5,,
5.5,-1.5,87.1003341674805,129.905624389648
6.5,-1.5,,
7.5,-1.5,,
8.5,-1.5,3.99290180206299,4.50838184356689
9.5,-1.5,3.67270302772522,4.1532244682312
10.5,-1.5,1.75262045860291,1.98977875709534
11.5,-1.5,2.36161041259766,2.6425666809082
12.5,-1.5,2.8374125957489,4.72957277297974
13.5,-1.5,9.31236743927002,28.6080780029297
14.5,-1.5,2.00379180908203,4.95414066314697
15.5,-1.5,3.43206715583801,3.9469690322876
16.5,-1.5,6.04831218719482,8.95029067993164
17.5,-1.5,12.3924026489258,17.2878379821777
18.5,-1.5,12.5187387466431,15.8185768127441
19.5,-1.5,7.73039293289185,9.80099010467529
20.5,-1.5,1.97240364551544,3.08426284790039
21.5,-1.5,2.99940371513367,4.75299263000488
22.5,-1.5,5.93195772171021,9.40005207061768
23.5,-1.5,5.76922988891602,9.18338966369629
24.5,-1.5,5.05840301513672,8.34583282470703
25.5,-1.5,4.47970724105835,7.48649120330811
26.5,-1.5,6.65581369400024,11.3290824890137
27.5,-1.5,8.86217021942139,15.6859216690063
28.5,-1.5,62.1391296386719,108.922080993652
29.5,-1.5,353.079315185547,501.695709228516
30.5,-1.5,209.403137207031,411.573333740234
31.5,-1.5,107.419387817383,167.630599975586
32.5,-1.5,488.322235107422,893.885070800781
33.5,-1.5,158.612289428711,271.749908447266
34.5,-1.5,96.9574661254883,156.880111694336
35.5,-1.5,18.9876251220703,35.2677879333496
36.5,-1.5,309.088500976563,531.5205078125
37.5,-1.5,144.951889038086,194.282241821289
38.5,-1.5,31.5783061981201,42.4851531982422
39.5,-1.5,2.80547738075256,4.51150608062744
40.5,-1.5,6.27460908889771,21.8245296478271
41.5,-1.5,2.6354706287384,6.90643167495728
42.5,-1.5,18.3123207092285,30.8024883270264
43.5,-1.5,,
44.5,-1.5,,
45.5,-1.5,,
46.5,-1.5,,
47.5,-1.5,,
48.5,-1.5,,
49.5,-1.5,,
50.5,-1.5,,
51.5,-1.5,,
52.5,-1.5,,
53.5,-1.5,,
54.5,-1.5,,
55.5,-1.5,,
56.5,-1.5,,
57.5,-1.5,,
58.5,-1.5,,
59.5,-1.5,,
60.5,-1.5,,
61.5,-1.5,,
62.5,-1.5,,
63.5,-1.5,,
64.5,-1.5,,
65.5,-1.5,,
66.5,-1.5,,
67.5,-1.5,,
68.5,-1.5,,
69.5,-1.5,,
70.5,-1.5,,
71.5,-1.5,,
72.5,-1.5,,
73.5,-1.5,,
74.5,-1.5,,
75.5,-1.5,,
76.5,-1.5,,
77.5,-1.5,,
78.5,-1.5,,
79.5,-1.5,,
80.5,-1.5,,
81.5,-1.5,,
82.5,-1.5,,
83.5,-1.5,,
84.5,-1.5,,
85.5,-1.5,,
86.5,-1.5,,
87.5,-1.5,,
88.5,-1.5,,
89.5,-1.5,,
90.5,-1.5,,
91.5,-1.5,,
92.5,-1.5,,
93.5,-1.5,,
94.5,-1.5,,
95.5,-1.5,,
96.5,-1.5,,
97.5,-1.5,,
98.5,-1.5,12.1219367980957,13.0126142501831
99.5,-1.5,12.1219367980957,13.0126152038574
100.5,-1.5,125.508293151855,148.587524414063
101.5,-1.5,50.2908248901367,69.2993316650391
102.5,-1.5,38.3698692321777,63.2368965148926
103.5,-1.5,76.1847381591797,116.319351196289
104.5,-1.5,47.8367309570313,62.3470306396484
105.5,-1.5,53.6022033691406,94.1935882568359
106.5,-1.5,66.5046844482422,116.866737365723
107.5,-1.5,,
108.5,-1.5,17.0233764648438,23.606201171875
109.5,-1.5,16.6852073669434,23.1291427612305
110.5,-1.5,12.7577800750732,17.7327079772949
111.5,-1.5,11.2776069641113,18.6626377105713
112.5,-1.5,14.1948919296265,19.7902908325195
113.5,-1.5,17.3435611724854,27.5707969665527
114.5,-1.5,19.3288898468018,20.6919651031494
115.5,-1.5,20.5138416290283,33.1229667663574
116.5,-1.5,73.4089660644531,126.912178039551
117.5,-1.5,48.4347343444824,87.2905883789063
118.5,-1.5,,
119.5,-1.5,34.0110015869141,72.3412857055664
120.5,-1.5,26.8722095489502,46.9152183532715
121.5,-1.5,16.2167186737061,27.6209411621094
122.5,-1.5,33.337230682373,43.9906539916992
123.5,-1.5,46.4847145080566,63.2310180664063
124.5,-1.5,16.6714401245117,45.316577911377
125.5,-1.5,16.421911239624,45.163387298584
126.5,-1.5,16.421911239624,45.1633911132813
127.5,-1.5,14.8073930740356,40.7231559753418
128.5,-1.5,14.7170600891113,40.442268371582
129.5,-1.5,4.06495237350464,7.31957244873047
130.5,-1.5,4.01715087890625,11.320143699646
131.5,-1.5,8.16455078125,33.6973876953125
132.5,-1.5,2.91281270980835,14.5500316619873
133.5,-1.5,4.14565515518188,13.7031841278076
134.5,-1.5,10.3713331222534,31.3017177581787
135.5,-1.5,27.0589046478271,63.5361862182617
136.5,-1.5,26.6885986328125,63.2584075927734
137.5,-1.5,0.436647474765778,1.31064665317535
138.5,-1.5,0.989903330802917,2.97130632400513
139.5,-1.5,0.975716948509216,2.92872452735901
140.5,-1.5,,
141.5,-1.5,,
142.5,-1.5,19.9309043884277,22.8941955566406
143.5,-1.5,19.9309043884277,22.8941955566406
144.5,-1.5,19.9309043884277,22.8941955566406
145.5,-1.5,19.9309043884277,22.8941955566406
146.5,-1.5,19.9309043884277,22.8941955566406
147.5,-1.5,19.9309062957764,22.8941955566406
148.5,-1.5,19.9309043884277,22.8941974639893
149.5,-1.5,18.1737995147705,25.0764179229736
150.5,-1.5,18.1737995147705,25.0764179229736
151.5,-1.5,,
152.5,-1.5,,
153.5,-1.5,,
154.5,-1.5,,
155.5,-1.5,,
156.5,-1.5,,
157.5,-1.5,,
158.5,-1.5,,
159.5,-1.5,,
160.5,-1.5,,
161.5,-1.5,,
162.5,-1.5,,
163.5,-1.5,,
164.5,-1.5,,
165.5,-1.5,,
166.5,-1.5,,
167.5,-1.5,,
168.5,-1.5,,
169.5,-1.5,,
170.5,-1.5,,
171.5,-1.5,,
172.5,-1.5,,
173.5,-1.5,,
174.5,-1.5,86.6093826293945,86.9496536254883
175.5,-1.5,122.272270202637,94.518684387207
176.5,-1.5,87.1623764038086,76.660041809082
177.5,-1.5,,
178.5,-1.5,,
179.5,-1.5,,
-179.5,-2.5,,
-178.5,-2.5,,
-177.5,-2.5,,
-176.5,-2.5,,
-175.5,-2.5,,
-174.5,-2.5,,
-173.5,-2.5,,
-172.5,-2.5,,
-171.5,-2.5,4.3560209274292,1.29622256755829
-170.5,-2.5,,
-169.5,-2.5,,
-168.5,-2.5,,
-167.5,-2.5,,
-166.5,-2.5,,
-165.5,-2.5,,
-164.5,-2.5,,
-163.5,-2.5,,
-162.5,-2.5,,
-161.5,-2.5,,
-160.5,-2.5,,
-159.5,-2.5,,
-158.5,-2.5,,
-157.5,-2.5,,
-156.5,-2.5,,
-155.5,-2.5,,
-154.5,-2.5,,
-153.5,-2.5,,
-152.5,-2.5,,
-151.5,-2.5,,
-150.5,-2.5,,
-149.5,-2.5,,
-148.5,-2.5,,
-147.5,-2.5,,
-146.5,-2.5,,
-145.5,-2.5,,
-144.5,-2.5,,
-143.5,-2.5,,
-142.5,-2.5,,
-141.5,-2.5,,
-140.5,-2.5,,
-139.5,-2.5,,
-138.5,-2.5,,
-137.5,-2.5,,
-136.5,-2.5,,
-135.5,-2.5,,
-134.5,-2.5,,
-133.5,-2.5,,
-132.5,-2.5,,
-131.5,-2.5,,
-130.5,-2.5,,
-129.5,-2.5,,
-128.5,-2.5,,
-127.5,-2.5,,
-126.5,-2.5,,
-125.5,-2.5,,
-124.5,-2.5,,
-123.5,-2.5,,
-122.5,-2.5,,
-121.5,-2.5,,
-120.5,-2.5,,
-119.5,-2.5,,
-118.5,-2.5,,
-117.5,-2.5,,
-116.5,-2.5,,
-115.5,-2.5,,
-114.5,-2.5,,
-113.5,-2.5,,
-112.5,-2.5,,
-111.5,-2.5,,
-110.5,-2.5,,
-109.5,-2.5,,
-108.5,-2.5,,
-107.5,-2.5,,
-106.5,-2.5,,
-105.5,-2.5,,
-104.5,-2.5,,
-103.5,-2.5,,
-102.5,-2.5,,
-101.5,-2.5,,
-100.5,-2.5,,
-99.5,-2.5,,
-98.5,-2.5,,
-97.5,-2.5,,
-96.5,-2.5,,
-95.5,-2.5,,
-94.5,-2.5,,
-93.5,-2.5,,
-92.5,-2.5,,
-91.5,-2.5,,
-90.5,-2.5,,
-89.5,-2.5,,
-88.5,-2.5,,
-87.5,-2.5,,
-86.5,-2.5,,
-85.5,-2.5,,
-84.5,-2.5,,
-83.5,-2.5,,
-82.5,-2.5,,
-81.5,-2.5,1181.61730957031,1931.79162597656
-80.5,-2.5,249.866790771484,348.461212158203
-79.5,-2.5,162.090240478516,217.394897460938
-78.5,-2.5,45.0860900878906,58.7915191650391
-77.5,-2.5,2.56470990180969,4.3568696975708
-76.5,-2.5,0.446086645126343,0.787708342075348
-75.5,-2.5,0.37503856420517,0.523486196994781
-74.5,-2.5,0.614585816860199,0.683505177497864
-73.5,-2.5,0.491245239973068,0.591591238975525
-72.5,-2.5,0.431850373744965,0.717926442623138
-71.5,-2.5,0.157564729452133,0.259145140647888
-70.5,-2.5,0.199582949280739,0.363351315259933
-69.5,-2.5,0.265696257352829,0.359828948974609
-68.5,-2.5,0.298928469419479,0.226535573601723
-67.5,-2.5,1.56115806102753,1.67302477359772
-66.5,-2.5,3.99205160140991,2.17530250549316
-65.5,-2.5,1.27801084518433,1.58742332458496
-64.5,-2.5,0.359235137701035,0.366728454828262
-63.5,-2.5,0.0287145003676414,0.0405365079641342
-62.5,-2.5,0.0325489416718483,0.0493346899747849
-61.5,-2.5,0.151210382580757,0.30551016330719
-60.5,-2.5,5.58965682983398,9.78509998321533
-59.5,-2.5,4.48457956314087,7.90378665924072
-58.5,-2.5,1.63028168678284,2.18089294433594
-57.5,-2.5,5.28822708129883,7.12576532363892
-56.5,-2.5,14.0358724594116,19.2905578613281
-55.5,-2.5,4.41830348968506,6.12773084640503
-54.5,-2.5,28.7415390014648,33.6941184997559
-53.5,-2.5,1.25459599494934,1.49872207641602
-52.5,-2.5,1.08557510375977,1.72255921363831
-51.5,-2.5,1.27260386943817,1.30547702312469
-50.5,-2.5,1.37867283821106,2.9404673576355
-49.5,-2.5,14.5610542297363,23.6073150634766
-48.5,-2.5,9.14715576171875,21.093864440918
-47.5,-2.5,10.5294284820557,18.7118377685547
-46.5,-2.5,4.08119964599609,7.49571466445923
-45.5,-2.5,21.2728309631348,30.0553913116455
-44.5,-2.5,168.899612426758,236.956878662109
-43.5,-2.5,9.11553287506104,14.0613708496094
-42.5,-2.5,20.3444118499756,35.8606719970703
-41.5,-2.5,110.082328796387,132.823593139648
-40.5,-2.5,68.4129943847656,87.45361328125
-39.5,-2.5,84.3290786743164,122.106033325195
-38.5,-2.5,,
-37.5,-2.5,,
-36.5,-2.5,,
-35.5,-2.5,,
-34.5,-2.5,,
-33.5,-2.5,,
-32.5,-2.5,,
-31.5,-2.5,,
-30.5,-2.5,,
-29.5,-2.5,,
-28.5,-2.5,,
-27.5,-2.5,,
-26.5,-2.5,,
-25.5,-2.5,,
-24.5,-2.5,,
-23.5,-2.5,,
-22.5,-2.5,,
-21.5,-2.5,,
-20.5,-2.5,,
-19.5,-2.5,,
-18.5,-2.5,,
-17.5,-2.5,,
-16.5,-2.5,,
-15.5,-2.5,,
-14.5,-2.5,,
-13.5,-2.5,,
-12.5,-2.5,,
-11.5,-2.5,,
-10.5,-2.5,,
-9.5,-2.5,,
-8.5,-2.5,,
-7.5,-2.5,,
-6.5,-2.5,,
-5.5,-2.5,,
-4.5,-2.5,,
-3.5,-2.5,,
-2.5,-2.5,,
-1.5,-2.5,,
-0.5,-2.5,,
0.5,-2.5,,
1.5,-2.5,,
2.5,-2.5,,
3.5,-2.5,,
4.5,-2.5,,
5.5,-2.5,,
6.5,-2.5,,
7.5,-2.5,,
8.5,-2.5,,
9.5,-2.5,1.10374581813812,1.24623835086823
10.5,-2.5,2.16567707061768,2.32768774032593
11.5,-2.5,4.0924391746521,4.38957452774048
12.5,-2.5,5.95658445358276,6.22312927246094
13.5,-2.5,3.12421607971191,10.9925489425659
14.5,-2.5,4.48131084442139,5.32087182998657
15.5,-2.5,4.71870231628418,3.52968573570251
16.5,-2.5,18.1666297912598,21.0764484405518
17.5,-2.5,8.31342887878418,9.79853630065918
18.5,-2.5,10.0903081893921,11.8928365707397
19.5,-2.5,7.59785127639771,8.95512866973877
20.5,-2.5,5.02902507781982,6.33465814590454
21.5,-2.5,2.38112020492554,5.4347710609436
22.5,-2.5,0.231840372085571,0.481268107891083
23.5,-2.5,0.0631004646420479,0.0999918803572655
24.5,-2.5,0.482147365808487,0.821071922779083
25.5,-2.5,13.0836477279663,22.2775783538818
26.5,-2.5,8.59626007080078,14.5016403198242
27.5,-2.5,9.24702262878418,14.383659362793
28.5,-2.5,161.974914550781,243.76123046875
29.5,-2.5,328.143005371094,511.582336425781
30.5,-2.5,191.581344604492,378.898315429688
31.5,-2.5,54.4325866699219,109.971656799316
32.5,-2.5,184.520797729492,408.400146484375
33.5,-2.5,141.710525512695,235.222915649414
34.5,-2.5,21.9803409576416,54.6899490356445
35.5,-2.5,7.78671312332153,15.7094955444336
36.5,-2.5,10.2672672271729,22.2112464904785
37.5,-2.5,25.3075523376465,39.8985748291016
38.5,-2.5,12.7459154129028,17.1607341766357
39.5,-2.5,1.89282178878784,3.03897404670715
40.5,-2.5,24.6618404388428,39.7519836425781
41.5,-2.5,49.9966583251953,80.2709350585938
42.5,-2.5,,
43.5,-2.5,,
44.5,-2.5,,
45.5,-2.5,,
46.5,-2.5,,
47.5,-2.5,,
48.5,-2.5,,
49.5,-2.5,,
50.5,-2.5,,
51.5,-2.5,,
52.5,-2.5,,
53.5,-2.5,,
54.5,-2.5,,
55.5,-2.5,,
56.5,-2.5,,
57.5,-2.5,,
58.5,-2.5,,
59.5,-2.5,,
60.5,-2.5,,
61.5,-2.5,,
62.5,-2.5,,
63.5,-2.5,,
64.5,-2.5,,
65.5,-2.5,,
66.5,-2.5,,
67.5,-2.5,,
68.5,-2.5,,
69.5,-2.5,,
70.5,-2.5,,
71.5,-2.5,,
72.5,-2.5,,
73.5,-2.5,,
74.5,-2.5,,
75.5,-2.5,,
76.5,-2.5,,
77.5,-2.5,,
78.5,-2.5,,
79.5,-2.5,,
80.5,-2.5,,
81.5,-2.5,,
82.5,-2.5,,
83.5,-2.5,,
84.5,-2.5,,
85.5,-2.5,,
86.5,-2.5,,
87.5,-2.5,,
88.5,-2.5,,
89.5,-2.5,,
90.5,-2.5,,
91.5,-2.5,,
92.5,-2.5,,
93.5,-2.5,,
94.5,-2.5,,
95.5,-2.5,,
96.5,-2.5,,
97.5,-2.5,,
98.5,-2.5,,
99.5,-2.5,12.1219367980957,13.0126152038574
100.5,-2.5,34.2130279541016,37.6587791442871
101.5,-2.5,53.2895011901855,61.8849220275879
102.5,-2.5,34.9517402648926,50.5819549560547
103.5,-2.5,36.5692405700684,41.6263732910156
104.5,-2.5,118.105369567871,114.879356384277
105.5,-2.5,50.0038032531738,65.6867218017578
106.5,-2.5,69.5167694091797,122.953048706055
107.5,-2.5,48.4003105163574,73.5057907104492
108.5,-2.5,33.7023582458496,51.0434913635254
109.5,-2.5,,
110.5,-2.5,12.0786981582642,16.9553604125977
111.5,-2.5,13.0582628250122,23.8368053436279
112.5,-2.5,13.8773097991943,21.5261631011963
113.5,-2.5,11.528247833252,15.5520362854004
114.5,-2.5,32.1648597717285,37.4870643615723
115.5,-2.5,75.3720169067383,90.8233261108398
116.5,-2.5,23.0082263946533,34.7988471984863
117.5,-2.5,15.9024753570557,28.2482376098633
118.5,-2.5,45.2296562194824,87.2678604125977
119.5,-2.5,47.8482894897461,74.7803421020508
120.5,-2.5,42.5811233520508,59.3477592468262
121.5,-2.5,20.5870895385742,30.3769912719727
122.5,-2.5,12.1658496856689,18.4283237457275
123.5,-2.5,46.9411468505859,63.8993988037109
124.5,-2.5,16.4219093322754,45.1633911132813
125.5,-2.5,16.4219093322754,45.163387298584
126.5,-2.5,16.4219093322754,45.163387298584
127.5,-2.5,26.8822231292725,46.2952499389648
128.5,-2.5,28.777437210083,49.5590972900391
129.5,-2.5,33.3547058105469,57.4430732727051
130.5,-2.5,5.64178609848022,9.98257160186768
131.5,-2.5,4.75317430496216,7.6314549446106
132.5,-2.5,3.65674901008606,7.89204216003418
133.5,-2.5,2.77876329421997,4.26685094833374
134.5,-2.5,3.0991358757019,11.3862743377686
135.5,-2.5,4.26970148086548,15.7501878738403
136.5,-2.5,1.50022077560425,4.69705677032471
137.5,-2.5,0.505439519882202,1.51713371276855
138.5,-2.5,0.571091651916504,1.71419608592987
139.5,-2.5,2.4059100151062,7.2216100692749
140.5,-2.5,28.8777885437012,74.3492889404297
141.5,-2.5,4.29196500778198,5.50847244262695
142.5,-2.5,9.45973014831543,12.23020362854
143.5,-2.5,,
144.5,-2.5,,
145.5,-2.5,19.9309043884277,22.8941955566406
146.5,-2.5,19.9309062957764,22.8941974639893
147.5,-2.5,19.9309043884277,22.8941974639893
148.5,-2.5,19.9309043884277,22.8941955566406
149.5,-2.5,18.1737995147705,25.076416015625
150.5,-2.5,18.1738014221191,25.0764179229736
151.5,-2.5,16.1289939880371,22.9972457885742
152.5,-2.5,10.0404567718506,16.8063869476318
153.5,-2.5,,
154.5,-2.5,,
155.5,-2.5,,
156.5,-2.5,,
157.5,-2.5,,
158.5,-2.5,,
159.5,-2.5,,
160.5,-2.5,,
161.5,-2.5,,
162.5,-2.5,,
163.5,-2.5,,
164.5,-2.5,,
165.5,-2.5,,
166.5,-2.5,,
167.5,-2.5,,
168.5,-2.5,,
169.5,-2.5,,
170.5,-2.5,,
171.5,-2.5,,
172.5,-2.5,,
173.5,-2.5,,
174.5,-2.5,,
175.5,-2.5,155.08903503418,197.037612915039
176.5,-2.5,151.350891113281,148.179077148438
177.5,-2.5,,
178.5,-2.5,,
179.5,-2.5,,
-179.5,-3.5,,
-178.5,-3.5,,
-177.5,-3.5,,
-176.5,-3.5,,
-175.5,-3.5,,
-174.5,-3.5,0,0
-173.5,-3.5,,
-172.5,-3.5,,
-171.5,-3.5,0,0
-170.5,-3.5,0,0
-169.5,-3.5,,
-168.5,-3.5,,
-167.5,-3.5,,
-166.5,-3.5,,
-165.5,-3.5,,
-164.5,-3.5,,
-163.5,-3.5,,
-162.5,-3.5,,
-161.5,-3.5,,
-160.5,-3.5,,
-159.5,-3.5,,
-158.5,-3.5,,
-157.5,-3.5,,
-156.5,-3.5,,
-155.5,-3.5,,
-154.5,-3.5,0,0
-153.5,-3.5,,
-152.5,-3.5,,
-151.5,-3.5,,
-150.5,-3.5,,
-149.5,-3.5,,
-148.5,-3.5,,
-147.5,-3.5,,
-146.5,-3.5,,
-145.5,-3.5,,
-144.5,-3.5,,
-143.5,-3.5,,
-142.5,-3.5,,
-141.5,-3.5,,
-140.5,-3.5,,
-139.5,-3.5,,
-138.5,-3.5,,
-137.5,-3.5,,
-136.5,-3.5,,
-135.5,-3.5,,
-134.5,-3.5,,
-133.5,-3.5,,
-132.5,-3.5,,
-131.5,-3.5,,
-130.5,-3.5,,
-129.5,-3.5,,
-128.5,-3.5,,
-127.5,-3.5,,
-126.5,-3.5,,
-125.5,-3.5,,
-124.5,-3.5,,
-123.5,-3.5,,
-122.5,-3.5,,
-121.5,-3.5,,
-120.5,-3.5,,
-119.5,-3.5,,
-118.5,-3.5,,
-117.5,-3.5,,
-116.5,-3.5,,
-115.5,-3.5,,
-114.5,-3.5,,
-113.5,-3.5,,
-112.5,-3.5,,
-111.5,-3.5,,
-110.5,-3.5,,
-109.5,-3.5,,
-108.5,-3.5,,
-107.5,-3.5,,
-106.5,-3.5,,
-105.5,-3.5,,
-104.5,-3.5,,
-103.5,-3.5,,
-102.5,-3.5,,
-101.5,-3.5,,
-100.5,-3.5,,
-99.5,-3.5,,
-98.5,-3.5,,
-97.5,-3.5,,
-96.5,-3.5,,
-95.5,-3.5,,
-94.5,-3.5,,
-93.5,-3.5,,
-92.5,-3.5,,
-91.5,-3.5,,
-90.5,-3.5,,
-89.5,-3.5,,
-88.5,-3.5,,
-87.5,-3.5,,
-86.5,-3.5,,
-85.5,-3.5,,
-84.5,-3.5,,
-83.5,-3.5,,
-82.5,-3.5,,
-81.5,-3.5,,
-80.5,-3.5,54.3541450500488,69.3033676147461
-79.5,-3.5,61.0520973205566,75.6342849731445
-78.5,-3.5,8.25087547302246,11.6842927932739
-77.5,-3.5,0.686070799827576,2.6302182674408
-76.5,-3.5,0.728239715099335,1.12057566642761
-75.5,-3.5,0.43186029791832,0.823472857475281
-74.5,-3.5,0.256839841604233,0.325306355953217
-73.5,-3.5,26.5275497436523,33.5797653198242
-72.5,-3.5,1.85871052742004,1.73672759532928
-71.5,-3.5,1.36284112930298,2.28212332725525
-70.5,-3.5,2.70139002799988,5.10976791381836
-69.5,-3.5,2.1145179271698,3.85761666297913
-68.5,-3.5,2.08263778686523,3.12932181358337
-67.5,-3.5,1.57254576683044,1.14859557151794
-66.5,-3.5,0.450823187828064,1.05250477790833
-65.5,-3.5,0.418643474578857,0.553674578666687
-64.5,-3.5,6.96927738189697,6.49493312835693
-63.5,-3.5,0.841645479202271,1.04976844787598
-62.5,-3.5,1.76450574398041,2.83058738708496
-61.5,-3.5,3.36183047294617,6.09773588180542
-60.5,-3.5,65.9758224487305,103.500679016113
-59.5,-3.5,78.8025741577148,124.820945739746
-58.5,-3.5,8.11389064788818,12.0767984390259
-57.5,-3.5,3.77618670463562,6.15226984024048
-56.5,-3.5,0.757321357727051,0.997795701026917
-55.5,-3.5,1.47310495376587,1.53308081626892
-54.5,-3.5,1.39568042755127,3.32195162773132
-53.5,-3.5,3.89726972579956,3.97985696792603
-52.5,-3.5,8.1219425201416,13.0420389175415
-51.5,-3.5,1.74858021736145,4.88658809661865
-50.5,-3.5,2.02441382408142,3.74357461929321
-49.5,-3.5,11.8726119995117,23.3489151000977
-48.5,-3.5,0.792018413543701,2.44419550895691
-47.5,-3.5,4.67263650894165,12.2556114196777
-46.5,-3.5,3.65163350105286,3.74384903907776
-45.5,-3.5,34.9804306030273,41.8931083679199
-44.5,-3.5,24.0505237579346,36.0019798278809
-43.5,-3.5,15.3238372802734,23.8522777557373
-42.5,-3.5,22.697868347168,29.186206817627
-41.5,-3.5,18.3009223937988,22.4139842987061
-40.5,-3.5,45.7294578552246,59.1989936828613
-39.5,-3.5,41.6210174560547,55.5243110656738
-38.5,-3.5,992.101196289063,1313.21875
-37.5,-3.5,,
-36.5,-3.5,,
-35.5,-3.5,,
-34.5,-3.5,,
-33.5,-3.5,0,0
-32.5,-3.5,99.0127716064453,156.148468017578
-31.5,-3.5,,
-30.5,-3.5,,
-29.5,-3.5,,
-28.5,-3.5,,
-27.5,-3.5,,
-26.5,-3.5,,
-25.5,-3.5,,
-24.5,-3.5,,
-23.5,-3.5,,
-22.5,-3.5,,
-21.5,-3.5,,
-20.5,-3.5,,
-19.5,-3.5,,
-18.5,-3.5,,
-17.5,-3.5,,
-16.5,-3.5,,
-15.5,-3.5,,
-14.5,-3.5,,
-13.5,-3.5,,
-12.5,-3.5,,
-11.5,-3.5,,
-10.5,-3.5,,
-9.5,-3.5,,
-8.5,-3.5,,
-7.5,-3.5,,
-6.5,-3.5,,
-5.5,-3.5,,
-4.5,-3.5,,
-3.5,-3.5,,
-2.5,-3.5,,
-1.5,-3.5,,
-0.5,-3.5,,
0.5,-3.5,,
1.5,-3.5,,
2.5,-3.5,,
3.5,-3.5,,
4.5,-3.5,,
5.5,-3.5,,
6.5,-3.5,,
7.5,-3.5,,
8.5,-3.5,,
9.5,-3.5,,
10.5,-3.5,1.01446843147278,1.07373034954071
11.5,-3.5,2.2975971698761,4.96831798553467
12.5,-3.5,7.61776161193848,10.303918838501
13.5,-3.5,5.41165018081665,12.8843231201172
14.5,-3.5,17.530740737915,4.87386894226074
15.5,-3.5,18.3028774261475,0.903225362300873
16.5,-3.5,7.85491371154785,7.16448974609375
17.5,-3.5,20.1493892669678,23.7488708496094
18.5,-3.5,9.41008281707764,11.0910959243774
19.5,-3.5,8.26402378082275,9.74030590057373
20.5,-3.5,4.63158798217773,7.01120042800903
21.5,-3.5,3.03335022926331,8.11755275726318
22.5,-3.5,0.244985163211823,0.65560507774353
23.5,-3.5,,
24.5,-3.5,0.697376728057861,1.18759620189667
25.5,-3.5,8.23612117767334,14.0256853103638
26.5,-3.5,16.891170501709,28.7647876739502
27.5,-3.5,12.3302383422852,19.3920955657959
28.5,-3.5,39.2183036804199,60.5521202087402
29.5,-3.5,294.029571533203,564.762023925781
30.5,-3.5,113.600364685059,218.090484619141
31.5,-3.5,28.5062580108643,65.693229675293
32.5,-3.5,73.972297668457,149.801025390625
33.5,-3.5,83.3757247924805,116.829780578613
34.5,-3.5,29.8795127868652,46.0022010803223
35.5,-3.5,33.6295394897461,63.6883316040039
36.5,-3.5,74.2911605834961,132.829437255859
37.5,-3.5,104.240020751953,155.208541870117
38.5,-3.5,14.3613796234131,23.0699806213379
39.5,-3.5,80.8939056396484,129.877258300781
40.5,-3.5,328.87939453125,528.024353027344
41.5,-3.5,,
42.5,-3.5,,
43.5,-3.5,,
44.5,-3.5,,
45.5,-3.5,,
46.5,-3.5,,
47.5,-3.5,,
48.5,-3.5,,
49.5,-3.5,,
50.5,-3.5,,
51.5,-3.5,,
52.5,-3.5,,
53.5,-3.5,,
54.5,-3.5,,
55.5,-3.5,4.14969158172607,3.4067804813385
56.5,-3.5,,
57.5,-3.5,,
58.5,-3.5,,
59.5,-3.5,,
60.5,-3.5,,
61.5,-3.5,,
62.5,-3.5,,
63.5,-3.5,,
64.5,-3.5,,
65.5,-3.5,,
66.5,-3.5,,
67.5,-3.5,,
68.5,-3.5,,
69.5,-3.5,,
70.5,-3.5,,
71.5,-3.5,,
72.5,-3.5,,
73.5,-3.5,,
74.5,-3.5,,
75.5,-3.5,,
76.5,-3.5,,
77.5,-3.5,,
78.5,-3.5,,
79.5,-3.5,,
80.5,-3.5,,
81.5,-3.5,,
82.5,-3.5,,
83.5,-3.5,,
84.5,-3.5,,
85.5,-3.5,,
86.5,-3.5,,
87.5,-3.5,,
88.5,-3.5,,
89.5,-3.5,,
90.5,-3.5,,
91.5,-3.5,,
92.5,-3.5,,
